4	10	5	7	4	7	5	3	0	7	1	8	2	7	3	8	0	35
5	9	7	7	4	8	5	3	0	6	1	8	2	7	1	8	0	36
3	9	5	6	3	10	3	2	2	8	2	10	3	5	3	7	0	37
4	9	3	4	2	13	3	4	1	10	3	10	3	5	3	10	0	38
3	1	5	3	2	8	2	2	2	7	1	8	2	7	2	7	0	39
1	0	2	0	0	7	3	2	0	7	2	8	2	6	1	8	0	40
2	3	4	2	2	9	1	2	1	8	2	10	2	6	2	7	0	41
3	9	4	7	3	6	4	2	1	6	1	8	2	6	2	7	0	42
3	6	5	8	2	7	6	3	1	7	0	8	3	7	1	8	0	43
3	8	5	6	3	8	3	2	2	6	1	8	2	6	2	7	0	44
6	8	8	7	7	8	7	4	6	7	9	6	5	11	4	5	0	45
4	9	6	6	2	7	6	3	1	7	0	8	3	7	2	8	0	46
1	1	2	1	0	7	4	2	0	7	2	8	2	7	1	8	0	47
3	7	5	5	3	11	3	2	2	9	1	9	3	5	2	8	0	48
2	6	4	4	2	10	3	1	2	8	3	9	2	6	2	8	0	49
2	5	4	4	2	7	2	2	2	6	2	8	2	7	2	7	0	50
2	7	4	5	3	11	2	2	2	9	2	9	2	6	2	7	0	51
6	12	6	6	5	9	4	5	3	10	5	12	7	3	6	11	0	52
2	6	3	4	2	12	4	3	2	10	1	9	2	6	1	8	0	53
2	5	4	4	2	5	3	2	2	5	2	8	2	6	2	6	0	54
4	10	6	7	2	5	4	3	2	5	1	7	3	7	3	7	0	55
4	7	5	5	5	7	7	7	4	6	6	9	2	8	7	4	0	56
4	9	6	6	2	8	4	3	2	7	1	8	3	6	3	8	0	57
3	5	5	4	2	10	2	2	2	9	2	9	2	6	2	8	0	58
3	5	6	4	3	11	1	2	2	9	2	9	3	7	3	9	0	59
2	2	4	4	2	8	2	2	2	8	2	8	2	6	3	7	0	60
5	11	4	6	3	10	2	3	1	9	4	11	3	4	4	8	0	61
4	9	6	6	2	6	4	3	1	6	1	8	3	7	2	7	0	62
9	15	7	8	4	8	1	2	2	9	4	12	4	5	5	6	0	63
3	4	6	6	2	7	5	3	1	7	0	8	2	7	2	8	0	64
6	8	8	6	7	6	7	7	5	7	5	9	4	8	11	3	0	65
5	9	5	5	3	10	2	4	2	11	5	12	5	3	5	10	0	66
4	11	7	8	2	7	5	3	1	6	1	8	3	7	2	7	0	67
2	5	4	4	3	9	8	3	4	6	7	8	4	8	4	6	0	68
3	8	5	5	2	9	6	3	1	7	0	8	2	7	1	8	0	69
3	8	4	6	3	8	3	2	2	7	1	8	2	6	2	7	0	70
6	10	6	5	4	12	3	6	2	12	2	10	5	3	3	10	0	71
3	4	5	3	2	10	1	3	2	10	2	10	2	6	3	8	0	72
3	7	5	5	2	9	3	3	3	7	2	8	3	6	3	8	0	73
5	10	5	5	3	11	4	4	2	11	3	10	6	4	4	10	0	74
2	3	4	2	2	7	2	1	2	7	2	8	2	7	2	7	0	75
2	1	3	1	1	7	4	2	0	7	2	8	3	6	1	8	0	76
2	4	4	3	2	7	2	2	2	5	2	8	2	5	2	7	0	77
4	10	7	7	6	10	5	2	5	10	2	5	3	6	6	8	0	78
5	10	7	8	5	7	3	2	3	4	2	7	2	6	2	6	0	79
5	10	7	8	8	8	7	8	4	6	6	8	3	8	8	3	0	80
3	9	5	7	4	6	4	3	1	6	1	8	2	6	2	7	0	81
6	9	9	8	8	8	8	3	5	7	7	8	5	8	4	5	0	82
3	3	5	4	1	7	5	3	0	7	1	8	2	7	2	8	0	83
5	10	5	6	3	10	2	4	2	11	6	13	5	4	5	10	0	84
1	1	2	1	0	7	4	2	0	7	2	8	2	7	1	8	0	85
3	8	4	6	3	11	3	2	2	9	1	8	2	6	3	8	0	86
4	10	7	7	3	12	3	4	3	11	1	9	2	7	3	9	0	87
2	4	3	3	1	10	2	2	1	8	2	9	1	6	1	8	0	88
3	10	5	7	2	6	6	3	1	6	0	8	2	7	1	7	0	89
3	5	5	3	2	11	2	3	2	10	2	9	2	6	2	8	0	90
2	3	4	2	1	11	2	3	1	9	2	9	1	6	2	8	0	91
1	3	2	2	1	12	2	3	1	11	2	9	2	6	2	8	0	92
3	4	5	3	2	10	2	3	1	9	2	9	2	6	2	8	0	93
3	8	5	6	3	11	3	3	2	10	2	9	2	7	3	9	0	94
3	6	5	4	1	9	4	3	1	8	1	8	3	6	2	8	0	95
1	0	2	1	0	7	4	2	0	7	2	8	2	7	1	8	0	96
3	7	5	4	2	7	4	3	1	7	1	8	2	7	2	8	0	97
2	6	3	4	2	11	3	2	2	9	2	9	2	6	2	8	0	98
5	12	6	6	3	13	1	4	1	12	3	11	2	3	3	11	0	99
3	10	5	8	4	12	3	1	2	9	2	9	3	6	2	8	0	100
5	11	9	8	7	8	4	1	4	6	2	6	5	8	6	6	0	101
4	9	6	7	4	12	2	3	3	10	2	9	2	6	4	8	0	102
3	10	5	7	2	7	5	3	1	6	0	8	3	7	2	7	0	103
4	10	7	8	5	7	3	1	2	5	2	8	4	5	4	6	0	104
2	7	4	5	3	11	3	2	2	9	2	9	1	6	2	8	0	105
3	6	5	5	4	9	7	4	5	6	8	5	4	10	4	5	0	106
4	8	6	7	6	7	8	2	4	7	8	8	5	8	5	6	0	107
2	1	4	2	1	8	2	2	2	8	1	8	2	6	2	7	0	108
3	5	5	4	2	11	2	2	2	9	2	9	2	6	2	8	0	109
2	7	3	5	2	12	3	2	2	10	2	9	2	6	2	8	0	110
3	9	5	6	3	12	2	4	2	11	2	9	3	7	3	9	0	111
4	9	6	8	6	10	7	4	6	6	9	5	5	11	4	4	0	112
4	11	7	8	4	12	2	3	3	10	2	9	3	7	4	9	0	113
2	6	4	4	2	8	3	2	2	7	1	8	2	6	2	6	0	114
2	1	3	1	1	7	4	2	0	7	2	8	3	6	1	8	0	115
1	0	2	0	0	7	4	2	0	7	2	8	2	6	1	8	0	116
5	9	8	6	6	9	5	2	5	8	1	6	3	7	4	7	0	117
5	11	8	8	4	10	2	2	3	9	1	8	2	7	3	7	0	118
2	4	4	5	2	8	6	3	1	7	0	8	2	7	2	8	0	119
4	9	6	7	6	7	8	8	4	6	6	9	3	7	8	5	0	120
2	7	4	5	3	12	4	3	2	9	2	9	2	6	2	8	0	121
3	2	5	4	2	8	2	2	2	7	2	8	2	7	2	7	0	122
4	8	7	6	5	6	5	2	3	4	2	6	2	6	3	4	0	123
1	0	2	0	0	7	4	2	0	7	2	8	2	7	1	8	0	124
5	11	8	8	5	10	1	2	3	8	2	8	4	8	4	9	0	125
2	6	4	4	2	11	3	2	2	9	2	9	2	6	2	8	0	126
6	11	11	8	8	7	5	2	5	5	1	6	6	8	6	6	0	127
3	8	5	6	3	12	3	3	2	11	2	9	2	6	2	9	0	128
4	10	7	8	4	14	3	4	3	12	0	8	2	6	2	9	0	129
4	7	6	5	6	8	5	7	4	8	6	8	5	9	7	4	0	130
4	10	7	8	5	12	3	2	2	9	2	8	2	6	2	8	0	131
1	0	2	0	0	8	3	2	0	7	2	8	2	6	1	8	0	132
4	9	6	7	4	13	2	4	2	11	1	8	3	7	3	9	0	133
3	10	5	7	4	11	3	2	2	9	2	10	3	7	3	8	0	134
4	9	7	7	5	8	5	2	4	6	1	5	3	5	4	5	0	135
4	9	6	7	6	8	6	6	4	7	6	9	5	8	7	3	0	136
4	7	5	5	5	7	6	8	4	7	5	8	4	8	10	2	0	137
1	0	2	0	0	7	4	2	0	7	2	8	2	7	1	8	0	138
7	14	7	8	6	10	3	5	2	10	5	12	7	1	6	11	0	139
10	14	8	8	4	11	1	3	0	10	4	11	3	4	4	10	0	140
7	11	7	6	5	10	3	5	2	10	5	11	7	2	6	10	0	141
3	8	5	6	4	11	2	2	2	9	2	9	3	6	3	8	0	142
4	8	5	6	4	8	3	1	2	6	2	8	2	6	2	6	0	143
5	10	7	8	4	8	2	2	3	6	2	7	5	7	5	8	0	144
3	7	6	5	3	12	3	3	3	11	1	8	2	6	2	9	0	145
3	8	5	5	2	6	4	3	1	6	1	8	2	7	2	7	0	146
4	8	6	6	4	8	3	2	2	6	2	7	2	6	2	7	0	147
3	6	5	4	3	8	6	2	4	8	2	5	2	6	2	7	0	148
4	11	6	8	5	7	4	2	1	7	1	8	2	7	2	7	0	149
3	11	5	8	4	12	3	3	3	10	2	9	2	7	3	9	0	150
2	2	4	4	2	8	2	1	2	7	2	8	2	7	3	7	0	151
3	7	4	5	2	7	4	2	0	6	2	8	2	7	1	7	0	152
6	10	7	6	3	12	0	4	1	11	4	12	4	4	3	11	0	153
2	3	3	1	1	6	2	2	1	5	2	8	1	6	1	7	0	154
3	9	5	6	2	6	5	3	1	6	1	8	2	7	2	7	0	155
4	9	6	6	2	9	5	3	1	8	1	8	2	7	2	8	0	156
1	3	2	1	1	8	7	3	4	10	5	7	1	8	3	9	0	157
2	3	2	2	2	7	8	5	5	7	5	6	2	8	5	9	0	158
6	9	6	4	5	8	8	4	4	9	6	7	6	7	8	6	0	159
2	1	3	2	2	7	7	5	5	7	6	6	2	8	5	9	0	160
3	7	4	5	4	7	7	8	5	7	6	7	2	8	7	9	0	161
4	4	4	7	4	6	8	9	7	7	6	7	2	8	9	10	0	162
4	8	6	6	6	9	6	4	6	10	4	7	3	8	5	10	0	163
4	10	6	8	7	7	8	5	5	9	7	6	4	8	7	8	0	164
4	6	5	4	4	9	7	3	6	9	5	6	2	8	5	8	0	165
8	12	6	6	4	10	5	5	5	11	3	9	6	7	6	10	0	166
10	13	7	8	5	10	5	5	6	11	3	9	6	7	7	11	0	167
4	11	4	8	6	6	6	9	6	7	7	7	2	9	7	10	0	168
2	4	4	3	3	8	7	3	6	10	5	6	2	8	4	10	0	169
2	3	4	2	2	8	7	3	5	10	5	6	2	8	4	9	0	170
3	8	5	6	4	7	8	5	6	9	7	5	2	8	7	6	0	171
2	1	3	3	2	7	7	5	5	6	6	6	2	8	5	9	0	172
4	8	4	6	5	6	7	8	6	6	6	7	2	8	7	9	0	173
1	1	2	1	2	7	7	4	5	7	6	6	1	8	4	9	0	174
4	6	4	4	3	7	6	9	7	7	7	7	2	8	8	9	0	175
5	11	6	8	8	8	7	5	6	7	6	5	3	8	6	9	0	176
2	3	4	2	2	8	7	3	5	10	5	6	2	8	4	9	0	177
6	9	5	5	5	8	8	3	5	9	5	7	6	5	7	7	0	178
2	1	3	1	2	7	7	5	5	7	6	6	1	8	5	9	0	179
4	5	4	7	4	6	7	10	7	7	6	7	2	8	8	9	0	180
8	10	7	6	6	7	9	4	5	9	6	7	6	6	7	6	0	181
6	9	8	7	6	10	6	3	7	10	3	7	6	8	7	11	0	182
10	15	10	8	8	9	7	4	5	9	5	7	7	5	9	8	0	183
4	10	5	7	7	8	7	6	5	7	6	6	6	8	6	10	0	184
5	8	7	6	7	7	7	5	4	7	5	7	4	9	6	7	0	185
2	1	2	1	1	7	7	7	5	6	6	7	1	8	7	8	0	186
3	5	3	3	3	7	7	5	5	6	6	6	2	8	6	10	0	187
6	9	8	6	7	9	7	4	6	9	5	6	3	7	6	10	0	188
4	8	5	6	6	6	7	8	5	7	6	7	2	8	7	9	0	189
4	8	5	6	5	8	8	4	4	7	5	7	4	8	5	7	0	190
4	7	5	5	5	7	7	7	6	7	6	7	2	8	6	10	0	191
2	1	3	1	2	7	7	5	5	7	6	6	1	8	5	9	0	192
4	7	6	5	5	8	6	5	6	9	6	7	3	8	7	9	0	193
2	3	3	2	2	8	7	2	5	10	5	7	2	8	3	9	0	194
2	5	4	3	3	9	7	2	6	10	5	6	2	8	5	9	0	195
5	8	7	6	6	10	6	3	6	10	4	7	3	8	5	10	0	196
5	8	8	6	6	11	5	2	6	10	3	7	5	7	6	12	0	197
4	10	5	8	7	6	8	8	5	7	5	7	2	8	7	9	0	198
5	7	7	5	6	8	6	6	6	9	7	7	3	8	7	9	0	199
5	10	7	8	7	8	8	4	5	7	6	7	7	7	6	9	0	200
5	9	8	8	9	7	7	5	4	7	6	8	7	9	9	6	0	201
4	9	4	7	3	6	6	9	7	6	6	7	2	8	9	10	0	202
2	3	2	1	2	7	8	5	5	7	5	6	1	8	5	9	0	203
5	9	6	7	5	6	8	9	8	7	5	7	2	8	9	9	0	204
4	7	6	5	4	7	8	6	5	9	6	6	3	8	6	8	0	205
4	9	6	6	6	8	8	4	5	10	5	6	3	8	5	10	0	206
5	7	8	6	8	7	7	5	4	7	6	8	6	9	8	6	0	207
2	4	4	2	2	9	7	2	5	10	5	6	2	8	4	9	0	208
3	6	5	5	5	6	9	6	6	8	7	7	5	9	7	8	0	209
5	9	5	7	7	6	7	8	6	6	6	7	2	8	7	10	0	210
4	8	6	6	4	8	8	4	7	10	5	6	2	8	6	10	0	211
1	1	2	1	1	7	7	7	5	6	6	7	1	8	6	8	0	212
2	5	4	4	3	8	7	3	5	10	5	7	2	8	4	10	0	213
5	9	7	7	10	9	9	5	4	7	8	6	6	10	10	10	0	214
5	11	7	9	8	8	7	5	6	6	6	5	3	8	6	10	0	215
3	6	4	4	3	6	6	8	6	6	6	7	2	8	9	10	0	216
1	0	2	0	1	7	7	6	4	6	6	7	1	8	6	8	0	217
2	3	3	2	2	8	8	5	6	7	5	5	2	8	7	8	0	218
4	8	6	6	8	8	7	5	3	7	7	7	6	10	8	9	0	219
2	2	3	3	2	7	7	5	5	6	6	6	2	8	6	10	0	220
5	7	7	5	5	10	6	3	7	11	3	6	4	6	6	11	0	221
6	9	5	5	3	7	8	5	6	10	5	9	6	6	6	9	0	222
5	10	5	8	4	7	8	9	7	7	5	6	2	8	9	10	0	223
3	4	5	3	4	7	8	3	5	10	6	6	2	8	5	8	0	224
3	6	5	4	4	7	9	4	5	9	6	6	2	8	5	6	0	225
6	9	8	6	8	7	8	5	5	7	5	7	4	9	6	7	0	226
3	9	4	7	3	6	6	9	7	6	7	7	2	8	9	10	0	227
6	6	6	8	5	6	6	9	7	6	6	7	3	8	10	10	0	228
3	7	4	5	4	6	7	8	5	7	6	7	2	8	7	9	0	229
1	3	3	2	2	7	8	2	4	10	6	6	2	8	4	8	0	230
4	7	6	5	4	9	7	3	7	10	4	7	2	8	5	11	0	231
3	8	5	6	5	8	8	5	4	7	5	5	3	8	6	5	0	232
1	0	2	0	1	7	8	6	4	7	6	7	1	8	6	8	0	233
5	10	7	8	6	10	6	3	6	10	4	7	3	7	5	11	0	234
3	3	4	4	3	6	6	8	7	6	6	7	2	8	9	10	0	235
3	7	4	5	4	8	7	6	6	7	6	5	2	8	7	9	0	236
2	7	3	5	4	6	7	7	5	7	6	7	2	8	6	9	0	237
4	3	5	5	4	6	7	9	7	7	6	7	2	8	9	9	0	238
2	1	3	2	2	8	7	5	5	7	6	5	2	8	6	9	0	239
5	6	6	8	5	6	6	9	8	6	7	7	3	8	10	10	0	240
5	9	7	7	5	9	7	4	6	10	5	6	2	8	6	10	0	241
3	7	4	5	4	6	6	8	6	6	7	7	2	9	7	9	0	242
4	10	4	8	4	6	7	9	6	7	6	7	2	8	9	10	0	243
4	8	6	6	5	10	6	2	6	10	3	7	4	8	5	11	0	244
3	5	4	4	3	8	7	6	6	6	6	5	2	8	7	8	0	245
5	9	7	7	6	9	7	3	7	10	4	6	2	8	5	10	0	246
7	11	10	8	7	11	6	3	8	11	3	7	3	8	5	12	0	247
3	5	5	4	5	7	8	4	4	7	6	8	6	9	7	8	0	248
4	6	6	4	3	10	7	3	8	11	3	6	2	8	5	10	0	249
2	5	3	4	3	7	7	5	5	6	6	6	2	8	5	9	0	250
3	7	4	5	4	8	8	6	6	7	5	6	2	8	6	9	0	251
1	3	3	2	2	9	6	3	5	10	5	7	2	8	4	9	0	252
4	8	5	6	5	10	7	3	6	10	4	6	2	8	4	10	0	253
2	1	2	2	2	7	7	4	4	6	6	6	2	8	4	10	0	254
5	9	6	7	6	8	8	6	7	7	6	6	6	8	7	11	0	255
2	5	4	4	3	9	7	2	6	11	5	7	4	7	5	9	0	256
3	5	5	4	3	9	7	2	6	11	5	7	2	8	4	10	0	257
5	11	5	6	5	8	7	3	4	9	6	7	6	7	8	7	0	258
4	10	6	8	7	8	8	4	5	10	5	6	3	8	5	10	0	259
4	8	5	6	5	7	6	5	4	6	5	7	4	9	6	7	0	260
2	3	3	1	2	7	8	5	5	7	6	6	1	8	5	9	0	261
5	8	6	6	6	8	8	7	6	7	6	5	3	7	7	9	0	262
4	8	5	6	4	6	7	9	7	7	6	7	2	8	9	9	0	263
3	2	4	3	3	8	7	5	6	7	6	6	2	8	6	10	0	264
11	13	8	7	5	7	8	5	7	10	5	8	6	6	8	11	0	265
3	7	3	5	4	6	6	8	5	6	7	7	2	9	7	10	0	266
9	12	8	7	7	10	7	4	6	10	3	6	7	4	8	8	0	267
6	9	8	6	7	9	8	3	6	10	5	5	3	7	5	9	0	268
1	0	1	0	0	7	7	6	4	7	6	7	1	8	5	9	0	269
8	12	6	6	4	8	6	5	5	11	5	9	6	6	7	11	0	270
4	10	4	8	6	7	6	9	6	6	7	7	2	9	8	10	0	271
4	9	4	7	4	7	7	10	7	7	6	7	2	8	9	9	0	272
2	0	2	1	1	7	7	7	5	7	6	7	1	8	7	8	0	273
4	8	6	6	6	8	7	4	5	7	6	7	4	8	6	9	0	274
4	8	5	6	6	8	7	7	6	7	6	5	2	8	7	9	0	275
5	11	7	8	8	7	8	6	4	6	4	6	5	7	7	7	0	276
2	3	3	2	2	8	7	2	5	10	5	6	2	8	4	9	0	277
2	3	4	2	2	9	7	2	5	11	5	7	2	8	4	9	0	278
3	7	4	5	4	9	7	3	5	7	6	7	3	9	4	8	0	279
1	3	2	2	1	8	7	3	5	10	5	7	2	8	4	9	0	280
4	3	4	5	3	6	9	8	7	7	5	6	2	8	9	9	0	281
5	10	8	8	6	9	7	3	7	10	4	6	2	8	6	11	0	282
3	6	4	4	4	7	7	4	6	7	6	6	2	8	5	10	0	283
6	11	6	8	7	7	8	9	6	6	5	7	2	8	8	9	0	284
3	1	3	2	3	7	7	5	6	7	6	6	4	8	5	10	0	285
8	15	8	8	8	7	8	5	5	9	7	8	8	5	10	7	0	286
4	9	4	7	6	6	8	8	5	7	5	7	2	8	7	9	0	287
6	10	8	8	7	7	7	6	6	9	7	6	3	8	8	9	0	288
2	5	4	3	3	8	8	3	5	10	5	6	3	7	5	9	0	289
6	9	8	6	7	10	6	3	6	10	3	7	4	7	5	12	0	290
4	4	5	7	4	6	6	9	7	6	6	7	2	8	9	10	0	291
4	8	6	6	5	7	8	6	6	10	6	6	3	8	7	8	0	292
4	7	5	5	3	6	7	6	8	5	6	13	1	6	5	9	0	293
1	0	1	0	0	7	7	5	7	7	6	14	0	8	4	10	0	294
5	9	6	6	3	4	8	6	8	12	10	12	2	9	3	7	0	295
4	8	4	6	3	6	8	6	7	12	8	12	2	10	3	8	0	296
5	9	7	7	5	7	7	8	6	7	6	13	6	8	5	7	0	297
7	10	9	8	6	6	8	8	6	5	6	13	6	8	5	6	0	298
4	9	6	8	6	6	7	4	4	7	6	10	5	9	9	11	0	299
3	6	4	4	1	6	7	6	10	7	6	13	1	8	4	9	0	300
5	8	6	6	6	5	6	3	5	8	6	12	6	9	4	9	0	301
4	8	6	6	5	6	6	3	4	8	6	11	6	9	3	9	0	302
1	0	1	1	0	6	7	6	8	7	6	14	0	8	4	10	0	303
1	0	2	1	0	6	7	6	8	7	6	14	0	8	4	10	0	304
2	1	3	2	1	6	8	7	8	8	7	13	1	9	4	10	0	305
6	10	8	7	5	7	7	8	7	7	6	11	4	8	4	9	0	306
3	6	4	4	2	5	9	6	7	12	9	11	2	10	3	7	0	307
5	9	6	7	4	4	7	5	7	10	8	14	3	8	4	7	0	308
2	5	3	3	2	6	8	7	7	8	7	13	1	9	4	10	0	309
5	9	5	7	3	4	8	6	8	12	10	12	1	9	3	7	0	310
3	6	5	5	4	6	6	4	5	7	6	11	4	10	7	10	0	311
4	9	5	7	4	4	8	6	7	9	9	15	1	9	4	10	0	312
4	6	5	4	3	6	7	5	6	11	8	13	2	10	3	9	0	313
9	13	7	7	5	7	9	4	4	9	8	9	3	9	8	11	0	314
6	11	6	8	3	5	8	7	8	13	10	11	2	10	3	7	0	315
4	7	5	5	2	5	8	7	8	7	8	14	1	8	4	9	0	316
1	0	2	0	0	7	7	6	8	7	6	13	0	8	4	10	0	317
2	3	3	2	1	4	8	4	6	10	9	12	1	9	2	8	0	318
5	11	6	8	4	3	8	6	6	12	10	13	2	9	3	7	0	319
6	11	8	9	6	7	8	8	6	4	7	12	5	6	4	8	0	320
3	5	4	7	2	5	7	7	10	7	5	14	1	8	4	9	0	321
2	7	3	5	1	5	7	6	8	6	6	12	1	7	4	9	0	322
3	6	4	4	2	6	8	8	8	9	8	13	2	10	4	9	0	323
3	2	4	4	2	6	8	7	8	8	8	14	1	9	4	10	0	324
5	11	6	8	5	5	7	6	9	8	5	13	1	9	4	9	0	325
4	7	5	5	3	7	9	8	6	5	6	12	4	8	3	8	0	326
9	14	6	8	3	5	11	6	9	12	8	7	2	8	6	8	0	327
4	7	5	5	5	5	7	4	4	7	6	10	6	9	5	9	0	328
3	6	4	4	1	6	7	6	9	6	6	13	1	7	4	8	0	329
5	11	4	6	3	5	9	4	4	9	7	9	3	9	8	8	0	330
3	7	4	5	2	5	8	6	7	11	8	13	1	9	3	8	0	331
4	7	5	5	2	5	8	7	10	6	7	11	1	7	4	8	0	332
7	14	5	8	5	6	6	4	4	10	9	12	4	9	9	8	0	333
4	9	5	6	2	6	8	7	10	4	6	14	1	7	4	9	0	334
3	5	4	3	2	6	7	7	7	8	7	14	2	9	4	10	0	335
2	1	2	2	1	6	8	6	7	8	7	13	1	9	3	10	0	336
2	4	3	3	1	6	8	7	7	8	8	13	1	10	4	10	0	337
4	9	5	7	2	5	7	7	10	7	7	12	1	8	4	8	0	338
5	10	4	5	3	8	7	4	2	8	8	10	3	9	7	13	0	339
4	9	4	4	3	7	8	4	3	9	8	10	3	9	8	11	0	340
4	10	6	8	5	8	6	9	6	8	6	11	4	9	4	8	0	341
3	4	4	6	2	6	7	7	9	8	5	13	1	9	4	9	0	342
3	4	4	3	2	4	7	5	7	10	8	13	1	9	3	8	0	343
5	10	6	7	4	5	7	7	10	7	6	11	2	8	5	11	0	344
3	7	4	5	2	3	7	5	6	9	8	14	1	8	3	9	0	345
2	6	3	4	1	4	7	7	9	7	6	11	1	9	4	9	0	346
6	10	6	8	4	4	9	7	7	13	10	8	2	10	2	7	0	347
3	9	4	7	2	5	7	7	9	6	6	13	1	7	4	8	0	348
6	9	8	8	8	5	9	4	6	6	6	11	4	11	8	9	0	349
5	7	5	5	3	6	8	6	8	12	8	12	2	10	3	7	0	350
4	4	6	7	2	5	7	7	10	7	6	12	1	9	4	9	0	351
4	7	4	5	2	4	7	6	7	9	8	15	1	8	3	8	0	352
2	1	2	2	1	7	8	7	6	8	7	11	2	9	3	10	0	353
5	4	6	7	2	6	9	7	11	5	7	12	1	6	4	8	0	354
4	8	5	6	5	5	7	4	5	7	7	9	7	9	5	9	0	355
4	4	5	6	2	6	6	7	10	9	6	14	1	9	4	8	0	356
3	6	5	4	4	6	6	3	4	8	6	11	5	9	3	8	0	357
4	7	4	5	2	4	8	6	8	10	9	14	1	8	3	8	0	358
3	10	4	8	3	5	8	7	8	7	8	14	1	8	4	10	0	359
2	4	3	3	1	4	8	4	6	11	9	11	1	9	3	7	0	360
3	7	4	5	2	4	8	7	7	7	8	14	1	8	4	10	0	361
0	0	1	0	0	6	7	5	6	7	6	13	0	8	3	10	0	362
5	9	7	7	8	7	5	4	3	7	7	11	8	9	4	7	0	363
3	4	4	3	1	4	8	5	7	11	9	12	1	9	2	7	0	364
3	7	4	5	2	7	7	7	10	8	6	14	1	9	4	9	0	365
4	10	5	8	3	5	8	7	8	7	8	15	1	8	4	9	0	366
5	7	6	5	6	8	4	6	3	8	6	11	8	8	4	7	0	367
5	9	6	7	2	6	7	7	12	7	6	15	1	8	4	9	0	368
2	4	3	3	1	4	9	5	7	11	9	12	1	9	2	7	0	369
2	5	3	4	2	6	9	7	8	9	8	13	1	10	4	10	0	370
2	1	2	1	1	6	8	6	7	8	8	12	1	9	3	10	0	371
3	4	4	2	1	5	8	5	7	10	8	13	1	9	3	8	0	372
3	7	4	5	1	5	7	6	9	6	6	14	1	8	4	9	0	373
4	9	6	7	6	6	6	3	4	8	7	11	6	9	3	9	0	374
4	8	5	6	3	5	8	7	7	8	8	14	2	9	4	10	0	375
3	7	4	5	1	6	7	7	9	7	6	13	1	8	4	9	0	376
3	4	4	3	1	4	8	5	8	11	9	12	1	9	3	7	0	377
6	8	6	6	3	3	8	4	7	10	10	13	1	7	3	7	0	378
4	7	6	5	3	7	7	8	6	6	6	10	3	8	4	9	0	379
5	10	6	8	2	5	7	7	11	7	6	14	1	8	4	9	0	380
2	4	3	2	1	6	8	7	8	8	8	13	1	9	4	10	0	381
2	1	2	2	1	6	7	6	9	7	6	14	0	8	4	9	0	382
3	8	4	6	2	5	8	7	7	8	8	14	2	10	4	10	0	383
6	11	7	8	5	5	7	7	9	8	6	13	2	11	5	8	0	384
4	9	5	7	4	5	7	8	7	10	8	13	2	11	4	10	0	385
5	11	6	8	3	6	7	7	11	5	6	14	1	7	4	8	0	386
4	8	5	6	3	5	8	7	8	8	8	14	2	9	4	9	0	387
1	0	1	1	0	6	7	6	7	7	6	13	0	8	4	10	0	388
